"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Saint Kitts and Nevis,2015,47,31,0,0,0,0,98,87,0,98,0
Saint Kitts and Nevis,2016,47,31,0,0,0,0,98,87,0,98,0
Saint Kitts and Nevis,2017,47,31,0,0,0,0,98,87,0,98,0
Saint Lucia,2000,159,28,89,2,9,0,88,69,0,91,2
Saint Lucia,2001,160,27,89,2,9,0,88,69,0,91,2
Saint Lucia,2002,162,26,89,2,9,0,88,68,0,91,2
Saint Lucia,2003,163,25,90,2,9,0,88,69,0,91,2
Saint Lucia,2004,164,24,90,2,8,0,89,69,0,91,2
Saint Lucia,2005,165,23,90,2,8,0,89,69,0,91,2
Saint Lucia,2006,167,22,91,2,7,0,89,69,0,92,2
Saint Lucia,2007,168,21,91,2,7,0,90,69,0,92,2
Saint Lucia,2008,169,20,92,2,6,0,90,69,0,92,2
Saint Lucia,2009,170,19,92,2,6,0,90,70,0,93,2
Saint Lucia,2010,171,18,93,2,5,0,91,70,0,93,2
Saint Lucia,2011,172,18,93,2,5,0,91,70,0,93,2
Saint Lucia,2012,173,18,94,2,4,0,92,70,0,94,2
Saint Lucia,2013,173,18,94,2,4,0,92,71,0,94,2
Saint Lucia,2014,174,18,95,2,4,0,92,71,0,94,2
Saint Lucia,2015,175,19,95,2,3,0,93,71,0,95,2
Saint Lucia,2016,176,19,95,2,3,0,93,72,0,95,2
Saint Lucia,2017,176,19,96,2,2,0,93,72,0,95,3
Saint Lucia,2018,177,19,96,2,2,0,94,72,0,96,3
Saint Lucia,2019,178,19,97,2,1,0,94,73,0,96,3
Saint Lucia,2020,178,19,97,2,0,0,95,73,0,96,3
Saint Lucia,2021,179,19,98,2,0,0,95,73,0,97,3
Saint Lucia,2022,179,19,98,2,0,0,95,73,0,97,3
Saint Lucia,2023,179,19,98,2,0,0,95,73,0,97,2
Saint Lucia,2024,180,19,98,2,0,0,95,73,0,97,2
Saint Martin (French part),2000,30,0,0,0,0,97,99,0,97,98,2
Saint Martin (French part),2001,31,0,0,0,0,97,99,0,97,98,2
Saint Martin (French part),2002,32,0,0,0,0,97,99,0,97,98,2
Saint Martin (French part),2003,32,0,0,0,0,97,99,0,97,98,2
Saint Martin (French part),2004,33,0,0,0,0,97,99,0,97,98,2
Saint Martin (French part),2005,34,0,0,0,0,97,99,0,97,98,2
Saint Martin (French part),2006,35,0,0,0,0,97,100,0,97,98,2
Saint Martin (French part),2007,35,0,0,0,0,97,100,0,97,98,2
Saint Martin (French part),2008,36,0,0,0,0,97,100,0,97,98,2
Saint Martin (French part),2009,37,0,0,0,0,97,100,0,97,99,1
Saint Martin (French part),2010,37,0,0,0,0,97,100,0,97,99,1
Saint Martin (French part),2011,37,0,0,0,0,97,100,0,97,99,1
Saint Martin (French part),2012,37,0,0,0,0,97,100,0,97,99,1
Saint Martin (French part),2013,37,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2014,37,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2015,37,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2016,37,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2017,37,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2018,36,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2019,34,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2020,32,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2021,30,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2022,29,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2023,28,0,0,0,0,97,100,0,97,100,0
Saint Martin (French part),2024,26,0,0,0,0,97,100,0,97,100,0
Saint Pierre and Miquelon,2007,6,90,0,0,0,81,81,90,90,89,0
Saint Pierre and Miquelon,2008,6,90,0,0,0,81,81,90,90,89,0
Saint Pierre and Miquelon,2009,6,90,0,0,0,81,81,90,90,89,0
Saint Pierre and Miquelon,2010,6,90,0,0,0,81,81,90,90,89,0
Saint Pierre and Miquelon,2011,6,90,0,0,0,81,81,90,90,89,0
Saint Pierre and Miquelon,2012,6,90,0,0,0,82,82,91,91,90,0
Saint Pierre and Miquelon,2013,6,90,0,0,0,84,84,92,92,91,0
Saint Pierre and Miquelon,2014,6,90,0,0,0,86,86,93,93,92,0
Saint Pierre and Miquelon,2015,6,90,0,0,0,87,87,94,94,93,0
Saint Pierre and Miquelon,2016,6,90,0,0,0,89,89,95,95,94,0
Saint Pierre and Miquelon,2017,6,90,0,0,0,91,91,95,95,95,0
Saint Pierre and Miquelon,2018,6,90,0,0,0,92,92,96,96,96,0
Saint Pierre and Miquelon,2019,6,90,0,0,0,94,94,97,97,97,0
Saint Pierre and Miquelon,2020,6,90,0,0,0,96,96,98,98,97,0
Saint Pierre and Miquelon,2021,6,90,0,0,0,96,96,98,98,97,0
Saint Pierre and Miquelon,2022,6,90,0,0,0,96,96,98,98,97,0
Saint Pierre and Miquelon,2023,6,90,0,0,0,96,96,98,98,97,0
Saint Pierre and Miquelon,2024,6,90,0,0,0,96,96,98,98,97,0
Saint Vincent and the Grenadines,2000,114,45,95,0,5,0,91,70,0,87,8
Saint Vincent and the Grenadines,2001,114,46,95,0,5,0,92,70,0,88,8
Saint Vincent and the Grenadines,2002,113,46,96,0,4,0,92,70,0,88,7
Saint Vincent and the Grenadines,2003,113,46,96,0,4,0,92,70,0,89,7
Saint Vincent and the Grenadines,2004,113,47,96,0,4,0,93,70,0,89,7
Saint Vincent and the Grenadines,2005,112,47,96,0,4,0,93,71,0,90,7
Saint Vincent and the Grenadines,2006,112,47,96,0,4,0,93,71,0,90,6
Saint Vincent and the Grenadines,2007,112,48,96,0,4,0,94,71,0,91,6
Saint Vincent and the Grenadines,2008,111,48,96,0,3,0,94,71,0,91,6
Saint Vincent and the Grenadines,2009,111,49,96,0,3,0,94,71,0,91,5
Saint Vincent and the Grenadines,2010,110,49,97,0,3,0,94,71,0,92,5
Saint Vincent and the Grenadines,2011,109,49,97,0,3,0,95,71,0,92,5
Saint Vincent and the Grenadines,2012,109,50,97,0,2,0,95,71,0,93,5
Saint Vincent and the Grenadines,2013,108,50,97,0,2,0,95,72,0,93,4
Saint Vincent and the Grenadines,2014,108,51,97,0,2,0,96,72,0,94,4
Saint Vincent and the Grenadines,2015,107,51,97,0,2,0,96,72,0,94,4
Saint Vincent and the Grenadines,2016,106,51,97,0,2,0,96,72,0,94,4
Saint Vincent and the Grenadines,2017,106,52,97,0,3,0,96,72,0,94,4
Saint Vincent and the Grenadines,2018,105,52,97,0,3,0,96,72,0,94,4
Samoa,2000,182,22,88,7,5,60,86,70,61,84,11
Samoa,2001,183,22,88,7,5,60,86,70,61,84,11
Samoa,2002,184,22,88,7,5,60,86,70,61,84,11
Samoa,2003,185,22,88,7,5,60,86,69,61,84,11
Samoa,2004,186,21,88,7,5,60,86,69,61,84,11
Samoa,2005,187,21,88,7,4,60,87,70,61,84,11
Samoa,2006,188,21,88,7,4,60,87,70,61,85,11
Samoa,2007,189,21,89,7,4,60,87,70,61,85,11
Samoa,2008,190,21,89,7,4,60,87,70,61,85,10
Samoa,2009,192,20,89,7,4,61,87,70,61,86,10
Samoa,2010,193,20,89,7,3,61,88,70,61,86,10
Samoa,2011,195,20,89,7,3,61,88,70,61,87,10
Samoa,2012,196,20,90,7,3,61,88,71,61,87,10
Samoa,2013,198,19,90,7,3,61,89,71,62,87,10
Samoa,2014,200,19,91,6,3,61,90,72,62,88,9
Samoa,2015,202,19,92,5,2,61,91,74,62,88,9
Samoa,2016,203,19,93,5,2,61,92,75,62,89,9
Samoa,2017,205,18,94,4,2,62,92,76,62,89,9
Samoa,2018,208,18,94,4,2,62,93,78,62,89,9
Samoa,2019,210,18,95,3,1,62,94,79,62,90,9
Samoa,2020,212,18,96,2,1,62,95,81,62,90,8
Samoa,2021,214,18,97,2,1,62,96,82,62,91,8
Samoa,2022,215,18,98,1,0,62,97,83,62,91,8
Samoa,2023,217,18,99,0,0,62,97,85,62,92,8
Samoa,2024,218,17,100,0,0,63,98,86,63,92,7
San Marino,2000,27,93,100,0,0,100,100,100,100,100,0
San Marino,2001,27,94,100,0,0,100,100,100,100,100,0
San Marino,2002,27,94,100,0,0,100,100,100,100,100,0
San Marino,2003,28,94,100,0,0,100,100,100,100,100,0
San Marino,2004,28,94,100,0,0,100,100,100,100,100,0
San Marino,2005,29,94,100,0,0,100,100,100,100,100,0
San Marino,2006,29,95,100,0,0,100,100,100,100,100,0
San Marino,2007,29,95,100,0,0,100,100,100,100,100,0
San Marino,2008,30,95,100,0,0,100,100,100,100,100,0
San Marino,2009,30,96,100,0,0,100,100,100,100,100,0
San Marino,2010,31,96,100,0,0,100,100,100,100,100,0
San Marino,2011,32,96,100,0,0,100,100,100,100,100,0
San Marino,2012,33,96,100,0,0,100,100,100,100,100,0
San Marino,2013,34,96,100,0,0,100,100,100,100,100,0
San Marino,2014,34,97,100,0,0,100,100,100,100,100,0
San Marino,2015,34,97,100,0,0,100,100,100,100,100,0
San Marino,2016,34,97,100,0,0,100,100,100,100,100,0
San Marino,2017,34,97,100,0,0,100,100,100,100,100,0
San Marino,2018,35,97,100,0,0,100,100,100,100,100,0
San Marino,2019,35,97,100,0,0,100,100,100,100,100,0
San Marino,2020,35,97,100,0,0,100,100,100,100,100,0
San Marino,2021,35,98,100,0,0,100,100,100,100,100,0
San Marino,2022,34,98,100,0,0,100,100,100,100,100,0
San Marino,2023,34,98,100,0,0,100,100,100,100,100,0
San Marino,2024,34,98,100,0,0,100,100,100,100,100,0
Sao Tome and Principe,2000,144,53,62,10,10,26,26,71,63,75,6
Sao Tome and Principe,2001,146,54,63,11,10,26,26,72,63,76,6
Sao Tome and Principe,2002,150,56,63,11,10,27,27,73,64,77,6
Sao Tome and Principe,2003,154,57,64,12,9,27,27,74,65,78,6
Sao Tome and Principe,2004,158,58,64,12,9,28,28,75,66,79,6
Sao Tome and Principe,2005,162,59,65,12,9,28,28,76,67,80,5
Sao Tome and Principe,2006,166,60,65,13,8,29,29,76,68,81,5
Sao Tome and Principe,2007,170,62,66,13,8,29,29,77,69,82,5
Sao Tome and Principe,2008,174,63,66,14,8,30,30,78,69,83,5
Sao Tome and Principe,2009,178,64,66,14,7,30,30,79,70,84,4
Sao Tome and Principe,2010,182,65,67,14,7,31,31,80,71,85,4
Sao Tome and Principe,2011,186,66,67,15,7,31,31,80,72,86,4
Sao Tome and Principe,2012,189,67,68,15,6,32,32,81,73,87,4
Sao Tome and Principe,2013,193,68,68,16,6,32,32,82,74,88,3
Sao Tome and Principe,2014,197,69,69,16,6,33,33,80,74,89,3
Sao Tome and Principe,2015,200,70,69,17,5,33,33,78,75,90,3
Sao Tome and Principe,2016,204,71,69,17,5,34,34,75,76,91,3
Sao Tome and Principe,2017,207,72,70,17,5,34,34,73,77,92,3
Sao Tome and Principe,2018,210,73,70,18,4,35,35,71,77,93,2
Sao Tome and Principe,2019,213,74,71,18,4,35,35,68,78,94,2
Sao Tome and Principe,2020,217,74,71,19,4,36,36,66,79,95,2
Sao Tome and Principe,2021,222,75,71,19,3,36,36,63,79,96,2
Sao Tome and Principe,2022,226,76,72,19,3,36,36,60,80,96,2
Sao Tome and Principe,2023,231,76,73,20,3,37,37,58,80,97,0
Sao Tome and Principe,2024,236,77,73,20,3,37,37,55,81,98,0
Saudi Arabia,2000,16 178,80,100,0,0,0,92,86,0,0,0
Saudi Arabia,2001,17 041,80,100,0,0,0,92,86,0,0,0
Saudi Arabia,2002,17 911,80,100,0,0,0,92,86,0,0,0
Saudi Arabia,2003,18 787,81,100,0,0,0,92,86,0,0,0
Saudi Arabia,2004,19 669,81,100,0,0,0,92,86,0,0,0
Saudi Arabia,2005,20 560,81,100,0,0,0,92,86,0,0,0
Saudi Arabia,2006,21 459,81,100,0,0,0,92,86,0,0,0
Saudi Arabia,2007,22 368,81,100,0,0,0,92,86,0,0,0
Saudi Arabia,2008,23 288,82,100,0,0,0,92,86,0,0,0
Saudi Arabia,2009,24 218,82,100,0,0,0,92,86,0,0,0
Saudi Arabia,2010,25 157,82,100,0,0,0,92,86,0,0,0
Saudi Arabia,2011,26 106,82,100,0,0,0,93,86,0,0,0
Saudi Arabia,2012,27 062,83,100,0,0,0,93,86,0,0,0
Saudi Arabia,2013,28 027,83,100,0,0,0,93,86,0,0,0
Saudi Arabia,2014,28 998,83,100,0,0,0,93,86,0,0,0
Saudi Arabia,2015,29 975,83,100,0,0,0,93,86,0,89,10
Saudi Arabia,2016,30 718,83,100,0,0,0,93,86,0,89,10
Saudi Arabia,2017,30 782,84,100,0,0,0,93,86,0,89,10
Saudi Arabia,2018,30 365,84,100,0,0,0,93,86,0,89,10
Saudi Arabia,2019,30 473,84,100,0,0,0,93,86,0,89,10
Saudi Arabia,2020,30 991,84,100,0,0,0,93,86,0,89,10
Saudi Arabia,2021,31 328,85,100,0,0,0,93,86,0,89,10
Saudi Arabia,2022,32 175,85,100,0,0,0,93,86,0,89,10
Saudi Arabia,2023,33 264,85,100,0,0,0,93,86,0,89,10
Saudi Arabia,2024,33 963,85,100,0,0,0,93,86,0,0,0
Senegal,2000,9 968,40,40,6,51,20,37,39,20,53,12
Senegal,2001,10 213,40,42,6,49,20,39,39,20,54,12
Senegal,2002,10 466,41,43,6,48,20,40,40,20,55,12
Senegal,2003,10 721,41,45,7,46,21,41,40,21,56,12
Senegal,2004,10 976,41,47,7,45,21,43,41,21,58,12
Senegal,2005,11 235,42,48,7,43,21,44,41,21,59,12
Senegal,2006,11 500,42,50,7,42,22,46,42,22,60,12
Senegal,2007,11 770,43,51,7,40,22,47,43,22,61,12
Senegal,2008,12 049,43,53,7,39,22,49,43,22,62,11
Senegal,2009,12 337,43,55,6,37,23,51,44,23,64,11
Senegal,2010,12 635,44,56,6,36,23,52,44,23,65,11
Senegal,2011,12 959,44,58,6,34,23,54,45,23,66,11
Senegal,2012,13 310,45,60,6,33,24,56,45,24,67,11
Senegal,2013,13 711,45,61,6,31,24,57,46,24,68,11
Senegal,2014,14 152,45,63,6,30,24,59,47,24,69,11
Senegal,2015,14 593,46,65,6,28,24,61,47,24,70,11
Senegal,2016,15 035,46,66,6,27,25,63,48,25,72,11
Senegal,2017,15 475,47,68,6,25,25,65,48,25,73,11
Senegal,2018,15 914,47,70,6,24,25,67,49,25,74,11
Senegal,2019,16 353,48,72,6,22,26,68,49,26,75,11
Senegal,2020,16 789,48,73,5,21,26,70,50,26,76,11
Senegal,2021,17 221,49,75,5,19,26,72,50,26,77,11
Senegal,2022,17 651,49,77,5,18,27,74,51,27,78,11
Senegal,2023,18 078,50,79,5,16,27,76,51,27,79,11
Senegal,2024,18 502,50,81,5,15,27,78,52,27,80,11
Serbia,2000,7 695,53,92,7,0,74,86,92,74,86,13
Serbia,2001,7 652,53,92,7,0,74,86,92,74,86,13
Serbia,2002,7 617,53,92,7,0,74,86,92,74,86,13
Serbia,2003,7 591,53,92,7,0,74,86,92,74,86,13
Serbia,2004,7 566,54,92,7,0,75,86,92,75,86,13
Serbia,2005,7 539,54,93,7,0,75,87,92,75,87,13
Serbia,2006,7 511,54,93,6,0,75,87,92,75,87,13
Serbia,2007,7 483,54,93,6,0,75,88,92,75,87,12
Serbia,2008,7 454,55,93,6,0,75,88,92,75,87,12
Serbia,2009,7 425,55,93,6,0,75,88,92,75,88,12
Serbia,2010,7 396,55,93,6,0,75,89,92,75,88,12
Serbia,2011,7 365,55,94,5,0,75,89,92,75,88,11
Serbia,2012,7 325,55,94,5,0,75,90,92,75,88,11
Serbia,2013,7 276,55,94,5,0,75,90,92,75,89,11
Serbia,2014,7 227,56,94,5,1,75,90,92,75,89,11
Serbia,2015,7 177,56,94,5,1,75,91,92,75,89,10
Serbia,2016,7 126,56,95,4,1,75,91,92,75,89,10
Serbia,2017,7 074,56,95,4,1,75,92,92,75,90,10
Serbia,2018,7 020,56,95,4,1,75,92,92,75,90,10
Serbia,2019,6 966,56,95,4,1,75,92,92,75,90,9
Serbia,2020,6 908,56,95,4,1,75,93,92,75,90,9
Serbia,2021,6 835,57,95,3,1,75,93,92,75,91,9
Serbia,2022,6 791,57,95,3,1,75,93,92,75,91,9
Serbia,2023,6 773,57,95,3,1,75,93,92,75,91,8
Serbia,2024,6 736,57,95,3,1,75,93,92,75,91,8
Seychelles,2000,83,50,0,0,0,62,90,0,62,87,6
Seychelles,2001,85,51,0,0,0,62,91,0,62,87,6
Seychelles,2002,86,51,0,0,0,62,91,0,62,88,6
Seychelles,2003,87,51,0,0,0,62,91,0,62,88,6
Seychelles,2004,88,51,0,0,0,62,91,0,62,89,6
Seychelles,2005,89,52,0,0,0,63,92,0,63,89,5
Seychelles,2006,90,52,0,0,0,63,92,0,63,89,5
Seychelles,2007,91,52,0,0,0,63,92,0,63,90,5
Seychelles,2008,93,53,0,0,0,63,92,0,63,90,5
Seychelles,2009,94,53,0,0,0,63,93,0,63,90,5
Seychelles,2010,95,53,0,0,0,63,93,0,63,91,4
Seychelles,2011,97,54,0,0,0,63,93,0,63,91,4
Seychelles,2012,100,54,0,0,0,63,94,0,63,92,4
Seychelles,2013,102,55,0,0,0,63,94,0,63,92,4
Seychelles,2014,105,55,0,0,0,64,94,0,64,92,4
Seychelles,2015,107,55,0,0,0,64,94,0,64,93,3
Seychelles,2016,110,56,0,0,0,64,95,0,64,93,3
Seychelles,2017,112,56,0,0,0,64,95,0,64,93,3
Seychelles,2018,115,57,0,0,0,64,95,0,64,94,2
Seychelles,2019,118,57,0,0,0,64,96,0,64,94,3
Seychelles,2020,120,58,0,0,0,64,96,0,64,95,2
Seychelles,2021,123,58,0,0,0,64,96,0,64,95,2
Seychelles,2022,126,58,0,0,0,64,96,0,64,95,2
Seychelles,2023,128,59,0,0,0,65,97,0,65,96,2
Seychelles,2024,130,59,0,0,0,65,97,0,65,96,2
Sierra Leone,2000,4 424,36,26,3,18,5,12,27,7,24,24
Sierra Leone,2001,4 693,36,27,3,18,5,12,27,7,24,24
Sierra Leone,2002,4 971,36,28,4,19,5,13,28,7,24,25
Sierra Leone,2003,5 178,36,29,4,19,6,13,28,7,24,26
Sierra Leone,2004,5 356,37,30,4,19,6,13,29,7,24,27
Sierra Leone,2005,5 502,37,32,4,19,6,13,30,8,24,29
Sierra Leone,2006,5 624,37,33,4,19,6,13,30,8,24,30
Sierra Leone,2007,5 749,38,34,4,20,6,13,31,8,24,31
Sierra Leone,2008,5 895,38,36,4,20,7,13,32,8,24,33
Sierra Leone,2009,6 056,38,37,4,20,7,13,32,8,24,34
Sierra Leone,2010,6 223,39,38,4,20,7,13,33,9,24,35
Sierra Leone,2011,6 387,39,40,4,20,7,14,35,9,24,36
Sierra Leone,2012,6 551,40,41,4,21,8,14,36,9,24,38
Sierra Leone,2013,6 714,40,42,5,21,8,14,38,9,24,39
Sierra Leone,2014,6 876,40,43,5,21,8,14,39,9,24,40
Sierra Leone,2015,7 038,41,45,5,21,8,14,41,10,23,41
Sierra Leone,2016,7 205,41,46,5,21,9,14,43,10,23,43
Sierra Leone,2017,7 379,42,48,5,22,9,14,45,10,23,44
Sierra Leone,2018,7 555,42,49,5,22,9,14,46,10,23,45
Sierra Leone,2019,7 732,42,50,5,22,9,14,48,10,23,47
Sierra Leone,2020,7 913,43,52,5,22,10,14,50,10,23,48
Sierra Leone,2021,8 095,43,53,5,23,10,15,52,11,23,49
Sierra Leone,2022,8 277,44,54,5,23,10,15,54,11,23,51
Sierra Leone,2023,8 461,44,56,5,23,11,15,56,11,22,52
Sierra Leone,2024,8 642,45,57,5,23,11,15,58,11,22,53
Singapore,2000,4 035,100,0,0,0,100,100,0,100,100,0
Singapore,2001,4 116,100,0,0,0,100,100,0,100,100,0
Singapore,2002,4 147,100,0,0,0,100,100,0,100,100,0
Singapore,2003,4 138,100,0,0,0,100,100,0,100,100,0
Singapore,2004,4 173,100,0,0,0,100,100,0,100,100,0
Singapore,2005,4 268,100,0,0,0,100,100,0,100,100,0
Singapore,2006,4 407,100,0,0,0,100,100,0,100,100,0
Singapore,2007,4 597,100,0,0,0,100,100,0,100,100,0
Singapore,2008,4 807,100,0,0,0,100,100,0,100,100,0
Singapore,2009,4 969,100,0,0,0,100,100,0,100,100,0
Singapore,2010,5 077,100,0,0,0,100,100,0,100,100,0
Singapore,2011,5 182,100,0,0,0,100,100,0,100,100,0
Singapore,2012,5 293,100,0,0,0,100,100,0,100,100,0
Singapore,2013,5 386,100,0,0,0,100,100,0,100,100,0
Singapore,2014,5 458,100,0,0,0,100,100,0,100,100,0
Singapore,2015,5 525,100,0,0,0,100,100,0,100,100,0
Singapore,2016,5 578,100,0,0,0,100,100,0,100,100,0
Singapore,2017,5 604,100,0,0,0,100,100,0,100,100,0
Singapore,2018,5 634,100,0,0,0,100,100,0,100,100,0
Singapore,2019,5 670,100,0,0,0,100,100,0,100,100,0
Singapore,2020,5 620,100,0,0,0,100,100,0,100,100,0
Singapore,2021,5 546,100,0,0,0,100,100,0,100,100,0
Singapore,2022,5 650,100,0,0,0,100,100,0,100,100,0
Singapore,2023,5 789,100,0,0,0,100,100,0,100,100,0
Singapore,2024,5 832,100,0,0,0,100,100,0,100,100,0
Sint Maarten (Dutch part),2000,31,100,0,0,0,0,96,0,0,94,4
Sint Maarten (Dutch part),2001,31,100,0,0,0,0,96,0,0,94,5
Sint Maarten (Dutch part),2002,31,100,0,0,0,0,96,0,0,94,5
Sint Maarten (Dutch part),2003,31,100,0,0,0,0,96,0,0,94,5
Sint Maarten (Dutch part),2004,32,100,0,0,0,0,96,0,0,93,6
Sint Maarten (Dutch part),2005,32,100,0,0,0,0,96,0,0,93,6
Sint Maarten (Dutch part),2006,32,100,0,0,0,0,96,0,0,93,6
Sint Maarten (Dutch part),2007,33,100,0,0,0,0,96,0,0,92,7
Sint Maarten (Dutch part),2008,33,100,0,0,0,0,96,0,0,92,7
Sint Maarten (Dutch part),2009,33,100,0,0,0,0,95,0,0,92,7
Sint Maarten (Dutch part),2010,34,100,0,0,0,0,95,0,0,92,8
Sint Maarten (Dutch part),2011,34,100,0,0,0,0,95,0,0,91,8
Sint Maarten (Dutch part),2012,35,100,0,0,0,0,95,0,0,91,8
Sint Maarten (Dutch part),2013,36,100,0,0,0,0,95,0,0,91,9
Sint Maarten (Dutch part),2014,37,100,0,0,0,0,95,0,0,91,9
Sint Maarten (Dutch part),2015,37,100,0,0,0,0,95,0,0,91,9
Sint Maarten (Dutch part),2016,38,100,0,0,0,0,95,0,0,91,9
Sint Maarten (Dutch part),2017,39,100,0,0,0,0,95,0,0,91,9
Slovakia,2000,5 380,56,97,3,0,92,92,0,98,95,5
Slovakia,2001,5 379,56,97,3,0,92,92,0,98,95,5
Slovakia,2002,5 378,56,97,3,0,93,93,0,98,95,5
Slovakia,2003,5 376,56,97,3,0,93,93,0,98,96,4
Slovakia,2004,5 376,56,97,3,0,94,94,0,98,96,4
Slovakia,2005,5 377,56,97,3,0,95,95,0,98,96,4
Slovakia,2006,5 377,55,97,3,0,95,95,0,99,97,3
Slovakia,2007,5 377,55,97,3,0,96,96,0,99,97,3
Slovakia,2008,5 379,55,97,3,0,97,97,0,99,97,3
Slovakia,2009,5 385,55,97,3,0,97,97,0,99,97,3
Slovakia,2010,5 392,55,98,2,0,98,98,0,99,98,2
Slovakia,2011,5 398,54,100,0,0,99,99,0,99,98,2
Slovakia,2012,5 405,54,100,0,0,99,100,0,99,98,2
Slovakia,2013,5 410,54,100,0,0,99,100,0,99,98,2
Slovakia,2014,5 415,54,100,0,0,99,100,0,99,98,2
Slovakia,2015,5 420,54,100,0,0,100,100,0,100,98,2
Slovakia,2016,5 427,54,100,0,0,100,100,0,100,98,2
Slovakia,2017,5 436,54,100,0,0,100,100,0,100,98,2
Slovakia,2018,5 443,54,100,0,0,100,100,0,100,98,2
Slovakia,2019,5 451,54,100,0,0,100,100,0,100,0,0
Slovakia,2020,5 455,54,100,0,0,100,100,0,100,0,0
Slovakia,2021,5 443,54,100,0,0,100,100,0,100,0,0
Slovakia,2022,5 473,54,100,0,0,100,100,0,100,0,0
Slovakia,2023,5 518,54,100,0,0,100,100,0,100,0,0
Slovakia,2024,5 507,54,100,0,0,100,100,0,100,0,0
Slovenia,2000,1 987,51,0,0,0,92,98,0,92,100,0
Slovenia,2001,1 990,51,0,0,0,92,98,0,92,100,0
Slovenia,2002,1 992,51,0,0,0,92,98,0,92,100,0
Slovenia,2003,1 992,51,0,0,0,92,98,0,92,100,0
Slovenia,2004,1 994,51,0,0,0,92,98,0,92,100,0
Slovenia,2005,1 997,52,0,0,0,92,98,0,92,100,0
Slovenia,2006,2 003,52,0,0,0,92,98,0,92,100,0
Slovenia,2007,2 014,52,0,0,0,92,98,0,92,100,0
Slovenia,2008,2 025,52,0,0,0,92,98,0,92,100,0
Slovenia,2009,2 036,52,0,0,0,92,98,0,92,100,0
Slovenia,2010,2 045,53,0,0,0,92,98,0,92,100,0
Slovenia,2011,2 049,53,0,0,0,93,98,0,93,100,0
Slovenia,2012,2 053,53,0,0,0,93,98,0,93,100,0
Slovenia,2013,2 056,53,0,0,0,94,99,0,94,100,0
Slovenia,2014,2 058,54,0,0,0,95,99,0,95,100,0
Slovenia,2015,2 060,54,0,0,0,95,99,0,95,100,0
Slovenia,2016,2 061,54,0,0,0,96,99,0,96,100,0
Slovenia,2017,2 062,54,0,0,0,96,99,0,96,100,0
Slovenia,2018,2 069,55,0,0,0,97,100,0,97,100,0
Slovenia,2019,2 083,55,0,0,0,97,100,0,97,100,0
Slovenia,2020,2 102,55,0,0,0,98,100,0,98,100,0
Slovenia,2021,2 113,55,0,0,0,99,100,0,99,100,0
Slovenia,2022,2 115,56,0,0,0,100,100,0,100,100,0
Slovenia,2023,2 118,56,0,0,0,100,100,0,100,100,0
Slovenia,2024,2 119,56,0,0,0,100,100,0,100,100,0
Solomon Islands,2000,440,16,74,5,11,0,59,41,0,59,23
Solomon Islands,2001,449,16,74,5,11,0,59,41,0,59,23
Solomon Islands,2002,458,17,74,5,11,0,60,41,0,59,23
Solomon Islands,2003,466,17,74,5,11,0,60,41,0,59,23
Solomon Islands,2004,475,17,74,5,11,0,60,41,0,59,23
Solomon Islands,2005,483,18,74,5,12,0,60,41,0,58,24
Solomon Islands,2006,492,18,73,5,13,0,59,41,0,57,24
Solomon Islands,2007,500,19,73,6,14,0,59,41,0,56,25
Solomon Islands,2008,509,19,72,6,14,0,58,41,0,55,26
Solomon Islands,2009,518,20,71,6,15,0,58,41,0,54,26
Solomon Islands,2010,533,20,71,6,16,0,57,41,0,53,27
Solomon Islands,2011,553,21,70,6,16,0,57,40,0,52,28
Solomon Islands,2012,574,21,69,6,17,0,57,40,0,51,28
Solomon Islands,2013,595,21,69,7,18,0,56,40,0,50,29
Solomon Islands,2014,617,22,68,7,18,0,56,40,0,49,30
Solomon Islands,2015,639,22,68,7,19,0,55,40,0,48,30
Solomon Islands,2016,662,23,67,7,20,0,55,40,0,48,31
Solomon Islands,2017,686,23,66,7,21,0,55,40,0,47,32
Solomon Islands,2018,709,24,66,7,21,0,55,40,0,46,33
Solomon Islands,2019,728,24,65,7,22,0,55,39,0,45,33
Solomon Islands,2020,744,25,65,7,23,0,55,39,0,44,34
Solomon Islands,2021,763,25,65,7,23,0,55,39,0,43,35
Solomon Islands,2022,781,26,65,7,23,0,55,39,0,43,35
Solomon Islands,2023,800,26,65,7,23,0,55,39,0,43,35
Solomon Islands,2024,819,26,65,7,23,0,55,39,0,43,35
Somalia,2000,8 839,33,8,8,58,0,13,26,0,11,25
Somalia,2001,9 198,34,9,9,55,0,14,27,0,12,26
Somalia,2002,9 550,34,10,11,53,0,14,28,0,14,27
