COUNTRY,Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Saudi Arabia,2000,16178,80,100,0,0,0,92,86,0,0,0
Saudi Arabia,2001,17041,80,100,0,0,0,92,86,0,0,0
Saudi Arabia,2002,17911,80,100,0,0,0,92,86,0,0,0
Saudi Arabia,2003,18787,81,100,0,0,0,92,86,0,0,0
Saudi Arabia,2004,19669,81,100,0,0,0,92,86,0,0,0
Saudi Arabia,2005,20560,81,100,0,0,0,92,86,0,0,0
Saudi Arabia,2006,21459,81,100,0,0,0,92,86,0,0,0
Saudi Arabia,2007,22368,81,100,0,0,0,92,86,0,0,0
Saudi Arabia,2008,23288,82,100,0,0,0,92,86,0,0,0
Saudi Arabia,2009,24218,82,100,0,0,0,92,86,0,0,0
Saudi Arabia,2010,25157,82,100,0,0,0,92,86,0,0,0
Saudi Arabia,2011,26106,82,100,0,0,0,93,86,0,0,0
Saudi Arabia,2012,27062,83,100,0,0,0,93,86,0,0,0
Saudi Arabia,2013,28027,83,100,0,0,0,93,86,0,0,0
Saudi Arabia,2014,28998,83,100,0,0,0,93,86,0,0,0
Saudi Arabia,2015,29975,83,100,0,0,0,93,86,0,89,10
Saudi Arabia,2016,30718,83,100,0,0,0,93,86,0,89,10
Saudi Arabia,2017,30782,84,100,0,0,0,93,86,0,89,10
Saudi Arabia,2018,30365,84,100,0,0,0,93,86,0,89,10
Saudi Arabia,2019,30473,84,100,0,0,0,93,86,0,89,10
Saudi Arabia,2020,30991,84,100,0,0,0,93,86,0,89,10
Saudi Arabia,2021,31328,85,100,0,0,0,93,86,0,89,10
Saudi Arabia,2022,32175,85,100,0,0,0,93,86,0,89,10
Saudi Arabia,2023,33264,85,100,0,0,0,93,86,0,89,10
Saudi Arabia,2024,33963,85,100,0,0,0,93,86,0,0,0
Senegal,2000,9968,40,40,6,51,20,37,39,20,53,12
Senegal,2001,10213,40,42,6,49,20,39,39,20,54,12
Senegal,2002,10466,41,43,6,48,20,40,40,20,55,12
Senegal,2003,10721,41,45,7,46,21,41,40,21,56,12
Senegal,2004,10976,41,47,7,45,21,43,41,21,58,12
Senegal,2005,11235,42,48,7,43,21,44,41,21,59,12
Senegal,2006,11500,42,50,7,42,22,46,42,22,60,12
Senegal,2007,11770,43,51,7,40,22,47,43,22,61,12
Senegal,2008,12049,43,53,7,39,22,49,43,22,62,11
Senegal,2009,12337,43,55,6,37,23,51,44,23,64,11
Senegal,2010,12635,44,56,6,36,23,52,44,23,65,11
Senegal,2011,12959,44,58,6,34,23,54,45,23,66,11
Senegal,2012,13310,45,60,6,33,24,56,45,24,67,11
Senegal,2013,13711,45,61,6,31,24,57,46,24,68,11
Senegal,2014,14152,45,63,6,30,24,59,47,24,69,11
Senegal,2015,14593,46,65,6,28,24,61,47,24,70,11
Senegal,2016,15035,46,66,6,27,25,63,48,25,72,11
Senegal,2017,15475,47,68,6,25,25,65,48,25,73,11
Senegal,2018,15914,47,70,6,24,25,67,49,25,74,11
Senegal,2019,16353,48,72,6,22,26,68,49,26,75,11
Senegal,2020,16789,48,73,5,21,26,70,50,26,76,11
Senegal,2021,17221,49,75,5,19,26,72,50,26,77,11
Senegal,2022,17651,49,77,5,18,27,74,51,27,78,11
Senegal,2023,18078,50,79,5,16,27,76,51,27,79,11
Senegal,2024,18502,50,81,5,15,27,78,52,27,80,11
Serbia,2000,7695,53,92,7,0,74,86,92,74,86,13
Serbia,2001,7652,53,92,7,0,74,86,92,74,86,13
Serbia,2002,7617,53,92,7,0,74,86,92,74,86,13
Serbia,2003,7591,53,92,7,0,74,86,92,74,86,13
Serbia,2004,7566,54,92,7,0,75,86,92,75,86,13
Serbia,2005,7539,54,93,7,0,75,87,92,75,87,13
Serbia,2006,7511,54,93,6,0,75,87,92,75,87,13
Serbia,2007,7483,54,93,6,0,75,88,92,75,87,12
Serbia,2008,7454,55,93,6,0,75,88,92,75,87,12
Serbia,2009,7425,55,93,6,0,75,88,92,75,88,12
Serbia,2010,7396,55,93,6,0,75,89,92,75,88,12
Serbia,2011,7365,55,94,5,0,75,89,92,75,88,11
Serbia,2012,7325,55,94,5,0,75,90,92,75,88,11
Serbia,2013,7276,55,94,5,0,75,90,92,75,89,11
Serbia,2014,7227,56,94,5,1,75,90,92,75,89,11
Serbia,2015,7177,56,94,5,1,75,91,92,75,89,10
Serbia,2016,7126,56,95,4,1,75,91,92,75,89,10
Serbia,2017,7074,56,95,4,1,75,92,92,75,90,10
Serbia,2018,7020,56,95,4,1,75,92,92,75,90,10
Serbia,2019,6966,56,95,4,1,75,92,92,75,90,9
Serbia,2020,6908,56,95,4,1,75,93,92,75,90,9
Serbia,2021,6835,57,95,3,1,75,93,92,75,91,9
Serbia,2022,6791,57,95,3,1,75,93,92,75,91,9
Serbia,2023,6773,57,95,3,1,75,93,92,75,91,8
Serbia,2024,6736,57,95,3,1,75,93,92,75,91,8
Seychelles,2000,83,50,0,0,0,62,90,0,62,87,6
Seychelles,2001,85,51,0,0,0,62,91,0,62,87,6
Seychelles,2002,86,51,0,0,0,62,91,0,62,88,6
Seychelles,2003,87,51,0,0,0,62,91,0,62,88,6
Seychelles,2004,88,51,0,0,0,62,91,0,62,89,6
Seychelles,2005,89,52,0,0,0,63,92,0,63,89,5
Seychelles,2006,90,52,0,0,0,63,92,0,63,89,5
Seychelles,2007,91,52,0,0,0,63,92,0,63,90,5
Seychelles,2008,93,53,0,0,0,63,92,0,63,90,5
Seychelles,2009,94,53,0,0,0,63,93,0,63,90,5
Seychelles,2010,95,53,0,0,0,63,93,0,63,91,4
Seychelles,2011,97,54,0,0,0,63,93,0,63,91,4
Seychelles,2012,100,54,0,0,0,63,94,0,63,92,4
Seychelles,2013,102,55,0,0,0,63,94,0,63,92,4
Seychelles,2014,105,55,0,0,0,64,94,0,64,92,4
Seychelles,2015,107,55,0,0,0,64,94,0,64,93,3
Seychelles,2016,110,56,0,0,0,64,95,0,64,93,3
Seychelles,2017,112,56,0,0,0,64,95,0,64,93,3
Seychelles,2018,115,57,0,0,0,64,95,0,64,94,2
Seychelles,2019,118,57,0,0,0,64,96,0,64,94,3
Seychelles,2020,120,58,0,0,0,64,96,0,64,95,2
Seychelles,2021,123,58,0,0,0,64,96,0,64,95,2
Seychelles,2022,126,58,0,0,0,64,96,0,64,95,2
Seychelles,2023,128,59,0,0,0,65,97,0,65,96,2
Seychelles,2024,130,59,0,0,0,65,97,0,65,96,2
Sierra Leone,2000,4424,36,26,3,18,5,12,27,7,24,24
Sierra Leone,2001,4693,36,27,3,18,5,12,27,7,24,24
Sierra Leone,2002,4971,36,28,4,19,5,13,28,7,24,25
Sierra Leone,2003,5178,36,29,4,19,6,13,28,7,24,26
Sierra Leone,2004,5356,37,30,4,19,6,13,29,7,24,27
Sierra Leone,2005,5502,37,32,4,19,6,13,30,8,24,29
Sierra Leone,2006,5624,37,33,4,19,6,13,30,8,24,30
Sierra Leone,2007,5749,38,34,4,20,6,13,31,8,24,31
Sierra Leone,2008,5895,38,36,4,20,7,13,32,8,24,33
Sierra Leone,2009,6056,38,37,4,20,7,13,32,8,24,34
Sierra Leone,2010,6223,39,38,4,20,7,13,33,9,24,35
Sierra Leone,2011,6387,39,40,4,20,7,14,35,9,24,36
Sierra Leone,2012,6551,40,41,4,21,8,14,36,9,24,38
Sierra Leone,2013,6714,40,42,5,21,8,14,38,9,24,39
Sierra Leone,2014,6876,40,43,5,21,8,14,39,9,24,40
Sierra Leone,2015,7038,41,45,5,21,8,14,41,10,23,41
Sierra Leone,2016,7205,41,46,5,21,9,14,43,10,23,43
Sierra Leone,2017,7379,42,48,5,22,9,14,45,10,23,44
Sierra Leone,2018,7555,42,49,5,22,9,14,46,10,23,45
Sierra Leone,2019,7732,42,50,5,22,9,14,48,10,23,47
Sierra Leone,2020,7913,43,52,5,22,10,14,50,10,23,48
Sierra Leone,2021,8095,43,53,5,23,10,15,52,11,23,49
Sierra Leone,2022,8277,44,54,5,23,10,15,54,11,23,51
Sierra Leone,2023,8461,44,56,5,23,11,15,56,11,22,52
Sierra Leone,2024,8642,45,57,5,23,11,15,58,11,22,53
Singapore,2000,4035,100,0,0,0,100,100,0,100,100,0
Singapore,2001,4116,100,0,0,0,100,100,0,100,100,0
Singapore,2002,4147,100,0,0,0,100,100,0,100,100,0
Singapore,2003,4138,100,0,0,0,100,100,0,100,100,0
Singapore,2004,4173,100,0,0,0,100,100,0,100,100,0
Singapore,2005,4268,100,0,0,0,100,100,0,100,100,0
Singapore,2006,4407,100,0,0,0,100,100,0,100,100,0
Singapore,2007,4597,100,0,0,0,100,100,0,100,100,0
Singapore,2008,4807,100,0,0,0,100,100,0,100,100,0
Singapore,2009,4969,100,0,0,0,100,100,0,100,100,0
Singapore,2010,5077,100,0,0,0,100,100,0,100,100,0
Singapore,2011,5182,100,0,0,0,100,100,0,100,100,0
Singapore,2012,5293,100,0,0,0,100,100,0,100,100,0
Singapore,2013,5386,100,0,0,0,100,100,0,100,100,0
Singapore,2014,5458,100,0,0,0,100,100,0,100,100,0
Singapore,2015,5525,100,0,0,0,100,100,0,100,100,0
Singapore,2016,5578,100,0,0,0,100,100,0,100,100,0
Singapore,2017,5604,100,0,0,0,100,100,0,100,100,0
Singapore,2018,5634,100,0,0,0,100,100,0,100,100,0
Singapore,2019,5670,100,0,0,0,100,100,0,100,100,0
Singapore,2020,5620,100,0,0,0,100,100,0,100,100,0
Singapore,2021,5546,100,0,0,0,100,100,0,100,100,0
Singapore,2022,5650,100,0,0,0,100,100,0,100,100,0
Singapore,2023,5789,100,0,0,0,100,100,0,100,100,0
Singapore,2024,5832,100,0,0,0,100,100,0,100,100,0
Sint Maarten (Dutch part),2000,31,100,0,0,0,0,96,0,0,94,4
Sint Maarten (Dutch part),2001,31,100,0,0,0,0,96,0,0,94,5
Sint Maarten (Dutch part),2002,31,100,0,0,0,0,96,0,0,94,5
Sint Maarten (Dutch part),2003,31,100,0,0,0,0,96,0,0,94,5
Sint Maarten (Dutch part),2004,32,100,0,0,0,0,96,0,0,93,6
Sint Maarten (Dutch part),2005,32,100,0,0,0,0,96,0,0,93,6
Sint Maarten (Dutch part),2006,32,100,0,0,0,0,96,0,0,93,6
Sint Maarten (Dutch part),2007,33,100,0,0,0,0,96,0,0,92,7
Sint Maarten (Dutch part),2008,33,100,0,0,0,0,96,0,0,92,7
Sint Maarten (Dutch part),2009,33,100,0,0,0,0,95,0,0,92,7
Sint Maarten (Dutch part),2010,34,100,0,0,0,0,95,0,0,92,8
Sint Maarten (Dutch part),2011,34,100,0,0,0,0,95,0,0,91,8
Sint Maarten (Dutch part),2012,35,100,0,0,0,0,95,0,0,91,8
Sint Maarten (Dutch part),2013,36,100,0,0,0,0,95,0,0,91,9
Sint Maarten (Dutch part),2014,37,100,0,0,0,0,95,0,0,91,9
Sint Maarten (Dutch part),2015,37,100,0,0,0,0,95,0,0,91,9
Sint Maarten (Dutch part),2016,38,100,0,0,0,0,95,0,0,91,9
Sint Maarten (Dutch part),2017,39,100,0,0,0,0,95,0,0,91,9
Slovakia,2000,5380,56,97,3,0,92,92,0,98,95,5
Slovakia,2001,5379,56,97,3,0,92,92,0,98,95,5
Slovakia,2002,5378,56,97,3,0,93,93,0,98,95,5
Slovakia,2003,5376,56,97,3,0,93,93,0,98,96,4
Slovakia,2004,5376,56,97,3,0,94,94,0,98,96,4
Slovakia,2005,5377,56,97,3,0,95,95,0,98,96,4
Slovakia,2006,5377,55,97,3,0,95,95,0,99,97,3
Slovakia,2007,5377,55,97,3,0,96,96,0,99,97,3
Slovakia,2008,5379,55,97,3,0,97,97,0,99,97,3
Slovakia,2009,5385,55,97,3,0,97,97,0,99,97,3
Slovakia,2010,5392,55,98,2,0,98,98,0,99,98,2
Slovakia,2011,5398,54,100,0,0,99,99,0,99,98,2
Slovakia,2012,5405,54,100,0,0,99,100,0,99,98,2
Slovakia,2013,5410,54,100,0,0,99,100,0,99,98,2
Slovakia,2014,5415,54,100,0,0,99,100,0,99,98,2
Slovakia,2015,5420,54,100,0,0,100,100,0,100,98,2
Slovakia,2016,5427,54,100,0,0,100,100,0,100,98,2
Slovakia,2017,5436,54,100,0,0,100,100,0,100,98,2
Slovakia,2018,5443,54,100,0,0,100,100,0,100,98,2
Slovakia,2019,5451,54,100,0,0,100,100,0,100,0,0
Slovakia,2020,5455,54,100,0,0,100,100,0,100,0,0
Slovakia,2021,5443,54,100,0,0,100,100,0,100,0,0
Slovakia,2022,5473,54,100,0,0,100,100,0,100,0,0
Slovakia,2023,5518,54,100,0,0,100,100,0,100,0,0
Slovakia,2024,5507,54,100,0,0,100,100,0,100,0,0
Slovenia,2000,1987,51,0,0,0,92,98,0,92,100,0
Slovenia,2001,1990,51,0,0,0,92,98,0,92,100,0
Slovenia,2002,1992,51,0,0,0,92,98,0,92,100,0
Slovenia,2003,1992,51,0,0,0,92,98,0,92,100,0
Slovenia,2004,1994,51,0,0,0,92,98,0,92,100,0
Slovenia,2005,1997,52,0,0,0,92,98,0,92,100,0
Slovenia,2006,2003,52,0,0,0,92,98,0,92,100,0
Slovenia,2007,2014,52,0,0,0,92,98,0,92,100,0
Slovenia,2008,2025,52,0,0,0,92,98,0,92,100,0
Slovenia,2009,2036,52,0,0,0,92,98,0,92,100,0
Slovenia,2010,2045,53,0,0,0,92,98,0,92,100,0
Slovenia,2011,2049,53,0,0,0,93,98,0,93,100,0
Slovenia,2012,2053,53,0,0,0,93,98,0,93,100,0
Slovenia,2013,2056,53,0,0,0,94,99,0,94,100,0
Slovenia,2014,2058,54,0,0,0,95,99,0,95,100,0
Slovenia,2015,2060,54,0,0,0,95,99,0,95,100,0
Slovenia,2016,2061,54,0,0,0,96,99,0,96,100,0
Slovenia,2017,2062,54,0,0,0,96,99,0,96,100,0
Slovenia,2018,2069,55,0,0,0,97,100,0,97,100,0
Slovenia,2019,2083,55,0,0,0,97,100,0,97,100,0
Slovenia,2020,2102,55,0,0,0,98,100,0,98,100,0
Slovenia,2021,2113,55,0,0,0,99,100,0,99,100,0
Slovenia,2022,2115,56,0,0,0,100,100,0,100,100,0
Slovenia,2023,2118,56,0,0,0,100,100,0,100,100,0
Slovenia,2024,2119,56,0,0,0,100,100,0,100,100,0
Solomon Islands,2000,440,16,74,5,11,0,59,41,0,59,23
Solomon Islands,2001,449,16,74,5,11,0,59,41,0,59,23
Solomon Islands,2002,458,17,74,5,11,0,60,41,0,59,23
Solomon Islands,2003,466,17,74,5,11,0,60,41,0,59,23
Solomon Islands,2004,475,17,74,5,11,0,60,41,0,59,23
Solomon Islands,2005,483,18,74,5,12,0,60,41,0,58,24
Solomon Islands,2006,492,18,73,5,13,0,59,41,0,57,24
Solomon Islands,2007,500,19,73,6,14,0,59,41,0,56,25
Solomon Islands,2008,509,19,72,6,14,0,58,41,0,55,26
Solomon Islands,2009,518,20,71,6,15,0,58,41,0,54,26
Solomon Islands,2010,533,20,71,6,16,0,57,41,0,53,27
Solomon Islands,2011,553,21,70,6,16,0,57,40,0,52,28
Solomon Islands,2012,574,21,69,6,17,0,57,40,0,51,28
Solomon Islands,2013,595,21,69,7,18,0,56,40,0,50,29
Solomon Islands,2014,617,22,68,7,18,0,56,40,0,49,30
Solomon Islands,2015,639,22,68,7,19,0,55,40,0,48,30
Solomon Islands,2016,662,23,67,7,20,0,55,40,0,48,31
Solomon Islands,2017,686,23,66,7,21,0,55,40,0,47,32
Solomon Islands,2018,709,24,66,7,21,0,55,40,0,46,33
Solomon Islands,2019,728,24,65,7,22,0,55,39,0,45,33
Solomon Islands,2020,744,25,65,7,23,0,55,39,0,44,34
Solomon Islands,2021,763,25,65,7,23,0,55,39,0,43,35
Solomon Islands,2022,781,26,65,7,23,0,55,39,0,43,35
Solomon Islands,2023,800,26,65,7,23,0,55,39,0,43,35
Solomon Islands,2024,819,26,65,7,23,0,55,39,0,43,35
Somalia,2000,8839,33,8,8,58,0,13,26,0,11,25
Somalia,2001,9198,34,9,9,55,0,14,27,0,12,26
Somalia,2002,9550,34,10,11,53,0,14,28,0,14,27
Somalia,2003,9909,35,11,12,50,0,14,30,0,16,27
Somalia,2004,10281,36,12,13,48,0,15,31,0,17,28
Somalia,2005,10644,36,14,14,46,0,16,32,0,19,28
Somalia,2006,10976,37,16,15,45,0,17,34,0,21,29
Somalia,2007,11323,34,18,15,43,0,17,33,0,21,29
Somalia,2008,11663,36,20,16,42,0,19,35,0,23,29
Somalia,2009,11961,38,22,16,40,0,21,37,0,25,30
Somalia,2010,12262,39,25,16,39,0,23,38,0,27,30
Somalia,2011,12349,41,27,16,37,0,25,40,0,30,30
Somalia,2012,12461,42,30,16,36,0,26,41,0,31,31
Somalia,2013,12870,42,32,16,34,0,28,42,0,33,31
Somalia,2014,13339,43,35,16,33,0,30,43,0,35,31
Somalia,2015,13807,43,38,16,32,0,32,44,0,36,31
Somalia,2016,14349,44,41,15,30,0,33,45,0,38,31
Somalia,2017,14917,44,44,15,29,0,35,46,0,40,31
Somalia,2018,15452,45,47,14,27,0,37,47,0,42,31
Somalia,2019,16031,46,50,14,26,0,40,48,0,43,31
Somalia,2020,16651,46,53,13,24,0,42,49,0,45,31
Somalia,2021,17271,47,57,12,23,0,44,49,0,47,31
Somalia,2022,17802,47,60,11,21,0,46,50,0,49,31
Somalia,2023,18359,48,64,10,20,0,49,51,0,51,31
Somalia,2024,19009,49,68,9,18,0,51,52,0,52,31
South Africa,2000,47160,57,69,3,9,63,63,78,77,83,4
South Africa,2001,47567,57,70,3,9,64,64,77,77,84,5
South Africa,2002,48019,58,71,3,8,65,65,77,78,84,5
South Africa,2003,48500,58,72,3,8,65,65,77,78,84,5
South Africa,2004,48991,59,72,3,8,66,66,77,79,85,5
South Africa,2005,49490,60,73,3,8,67,67,76,79,85,5
South Africa,2006,49998,60,74,3,7,67,68,76,80,85,5
South Africa,2007,50529,61,75,3,7,68,69,76,80,86,5
South Africa,2008,51115,61,76,4,7,68,69,75,81,86,6
South Africa,2009,51729,62,76,4,7,68,70,75,81,86,6
South Africa,2010,52344,62,77,4,6,68,71,75,81,87,6
South Africa,2011,52995,63,78,4,6,69,72,74,82,87,6
South Africa,2012,53783,63,79,4,6,69,72,74,82,87,6
South Africa,2013,54679,64,80,4,6,69,73,73,82,87,6
South Africa,2014,55595,64,81,4,6,69,74,73,83,88,6
South Africa,2015,56724,65,80,5,5,69,75,73,83,88,6
South Africa,2016,57260,65,79,7,5,69,75,72,83,88,7
South Africa,2017,57635,66,79,8,5,70,76,72,83,89,7
South Africa,2018,58613,66,78,10,5,70,77,71,84,89,7
South Africa,2019,59588,67,77,12,4,70,77,71,84,89,7
South Africa,2020,60562,67,76,13,4,70,78,70,84,89,7
South Africa,2021,61503,68,76,15,4,70,79,70,85,90,7
South Africa,2022,62378,68,75,17,4,69,80,69,85,90,7
South Africa,2023,63212,69,74,18,3,69,80,69,85,90,7
South Africa,2024,64007,69,73,20,3,68,81,68,85,90,7
South Sudan,2011,10288,18,37,24,16,0,1,0,0,6,58
South Sudan,2012,10756,18,37,26,15,0,2,0,0,6,59
South Sudan,2013,11166,18,37,27,15,0,2,0,0,6,60
South Sudan,2014,11235,19,37,29,14,0,3,0,0,6,61
South Sudan,2015,11108,19,36,30,14,0,3,0,0,7,63
South Sudan,2016,10830,19,36,32,14,0,3,0,0,7,64
South Sudan,2017,10259,19,35,34,13,0,4,0,0,7,65
South Sudan,2018,10123,20,35,35,13,0,4,0,0,7,66
South Sudan,2019,10423,20,34,37,12,0,5,0,0,7,67
South Sudan,2020,10698,20,34,39,12,0,5,0,0,7,68
South Sudan,2021,10866,21,33,41,11,0,6,0,0,7,69
South Sudan,2022,11021,21,32,42,11,0,6,0,0,7,70
South Sudan,2023,11483,21,32,42,11,0,6,0,0,7,70
South Sudan,2024,11943,22,32,42,11,0,6,0,0,7,70
Spain,2000,41020,76,100,0,0,100,100,0,100,100,0
Spain,2001,41246,76,100,0,0,100,100,0,100,100,0
Spain,2002,41756,77,100,0,0,100,100,0,100,100,0
Spain,2003,42507,77,100,0,0,100,100,0,100,100,0
Spain,2004,43235,77,100,0,0,100,100,0,100,100,0
Spain,2005,43959,77,100,0,0,100,100,0,100,100,0
Spain,2006,44695,78,100,0,0,100,100,0,100,100,0
Spain,2007,45517,78,100,0,0,100,100,0,100,100,0
Spain,2008,46235,78,100,0,0,100,100,0,100,100,0
Spain,2009,46635,78,100,0,0,100,100,0,100,100,0
Spain,2010,46840,78,100,0,0,100,100,0,100,100,0
Spain,2011,46998,79,100,0,0,100,100,0,100,100,0
Spain,2012,47018,79,100,0,0,100,100,0,100,100,0
Spain,2013,46860,79,100,0,0,100,100,0,100,100,0
Spain,2014,46720,79,100,0,0,100,100,0,100,100,0
Spain,2015,46684,80,100,0,0,100,100,0,100,100,0
Spain,2016,46733,80,100,0,0,100,100,0,100,100,0
Spain,2017,46869,80,100,0,0,100,100,0,100,100,0
Spain,2018,47093,80,100,0,0,100,100,0,100,100,0
Spain,2019,47435,81,100,0,0,100,100,0,100,100,0
Spain,2020,47679,81,100,0,0,100,100,0,100,100,0
Spain,2021,47736,81,100,0,0,100,100,0,100,100,0
Spain,2022,47828,81,100,0,0,100,100,0,100,100,0
Spain,2023,47912,82,100,0,0,100,100,0,100,100,0
Spain,2024,47911,82,100,0,0,100,100,0,100,100,0
Sri Lanka,2000,19293,18,81,2,13,45,63,80,47,23,62
Sri Lanka,2001,19600,18,81,2,13,45,63,80,47,24,61
Sri Lanka,2002,19806,18,82,2,13,45,63,81,47,26,60
Sri Lanka,2003,19952,18,82,2,12,45,64,81,48,27,59
Sri Lanka,2004,20088,18,82,2,12,46,64,81,48,28,58
Sri Lanka,2005,20217,18,83,2,12,46,64,81,48,30,57
Sri Lanka,2006,20352,18,83,2,12,46,65,81,48,31,56
Sri Lanka,2007,20493,18,83,2,12,46,66,81,48,32,55
Sri Lanka,2008,20629,18,84,2,11,46,67,81,48,34,54
Sri Lanka,2009,20756,18,84,2,11,46,67,81,48,35,53
Sri Lanka,2010,20879,18,84,2,11,47,68,81,48,36,52
Sri Lanka,2011,21009,18,84,2,11,47,69,81,48,38,51
Sri Lanka,2012,21169,18,85,2,10,47,70,81,48,39,50
Sri Lanka,2013,21359,18,85,2,10,47,71,81,49,40,49
Sri Lanka,2014,21547,18,85,2,10,47,72,81,49,42,48
Sri Lanka,2015,21730,18,86,2,10,48,73,81,49,43,46
Sri Lanka,2016,21911,18,86,2,9,48,74,81,49,44,45
Sri Lanka,2017,22088,18,86,2,9,48,75,81,48,46,44
Sri Lanka,2018,22253,18,87,2,9,48,76,81,48,47,43
Sri Lanka,2019,22411,19,87,2,9,48,77,81,48,48,42
Sri Lanka,2020,22562,19,87,2,8,48,78,81,48,50,41
Sri Lanka,2021,22700,19,88,2,8,47,79,81,47,51,40
Sri Lanka,2022,22835,19,88,1,8,47,80,81,47,52,39
Sri Lanka,2023,22972,19,88,1,8,47,81,81,47,54,38
Sri Lanka,2024,23104,19,88,1,8,47,81,81,47,54,38
Sudan,2000,27817,32,37,19,30,0,30,37,0,27,39
Sudan,2001,28517,33,37,19,30,0,30,37,0,27,39
Sudan,2002,29229,33,37,19,30,0,30,37,0,27,39
Sudan,2003,29896,33,37,19,30,0,30,37,0,27,39
Sudan,2004,30557,33,37,19,30,0,30,37,0,27,39
Sudan,2005,31262,33,39,20,29,0,30,37,0,29,39
Sudan,2006,31992,33,40,20,27,0,31,38,0,31,38
Sudan,2007,32764,33,41,21,26,0,31,39,0,33,37
Sudan,2008,33624,33,42,22,25,0,32,40,0,35,37
Sudan,2009,34569,33,43,22,23,0,32,41,0,37,36
Sudan,2010,35414,33,44,23,22,0,33,41,0,39,36
Sudan,2011,36141,33,45,23,21,0,34,42,0,41,35
Sudan,2012,36923,33,46,24,19,0,34,43,0,43,34
Sudan,2013,37786,34,47,24,18,0,35,45,0,45,34
Sudan,2014,38823,34,49,25,17,0,35,46,0,47,33
Sudan,2015,40024,34,50,26,15,0,36,47,0,49,33
Sudan,2016,41260,34,51,26,14,0,36,48,0,51,32
Sudan,2017,42714,34,52,27,12,0,37,50,0,53,31
Sudan,2018,44231,35,53,27,11,0,38,51,0,55,31
Sudan,2019,45548,35,54,28,10,0,38,52,0,57,30
Sudan,2020,46789,35,55,28,8,0,39,54,0,59,29
Sudan,2021,48067,36,56,29,7,0,40,55,0,61,29
Sudan,2022,49383,36,57,30,6,0,40,57,0,63,28
Sudan,2023,50043,36,59,30,4,0,41,58,0,65,27
Sudan,2024,50449,37,60,31,3,0,41,59,0,67,27
Suriname,2000,477,66,72,0,4,52,86,75,52,72,18
Suriname,2001,487,67,74,0,4,52,87,75,52,72,18
Suriname,2002,497,67,75,0,4,52,87,76,52,72,18
Suriname,2003,506,67,76,0,4,52,88,76,52,73,18
Suriname,2004,514,67,77,0,3,53,88,76,53,73,18
Suriname,2005,519,67,79,0,3,53,89,77,53,74,18
Suriname,2006,525,67,80,0,3,53,89,77,53,74,18
Suriname,2007,531,67,81,0,3,53,90,78,53,75,18
Suriname,2008,537,66,82,0,3,53,90,78,53,75,18
Suriname,2009,544,66,83,0,2,53,90,78,53,76,18
Suriname,2010,550,66,85,0,2,54,91,79,54,76,18
Suriname,2011,556,66,86,1,2,54,91,79,54,76,18
Suriname,2012,563,66,87,1,2,54,92,80,54,77,18
Suriname,2013,569,66,88,1,2,54,92,80,54,77,18
Suriname,2014,575,66,89,1,1,54,93,80,54,78,19
Suriname,2015,582,66,91,1,1,55,93,81,55,78,19
Suriname,2016,588,66,92,1,0,55,94,81,55,78,19
Suriname,2017,594,66,93,1,0,55,94,82,55,79,19
Suriname,2018,600,66,94,1,0,55,95,82,55,79,19
Suriname,2019,606,66,95,2,0,56,95,82,56,80,19
Suriname,2020,612,66,97,2,0,56,96,83,56,80,19
Suriname,2021,618,66,97,2,0,56,96,83,56,80,19
Suriname,2022,623,66,97,2,0,56,96,83,56,80,19
Suriname,2023,629,66,97,2,0,56,96,83,56,80,19
Suriname,2024,634,67,97,2,0,56,96,83,56,80,19
Sweden,2000,8872,84,99,0,1,100,100,0,100,86,13
Sweden,2001,8896,84,99,0,1,100,100,0,100,86,13
Sweden,2002,8925,84,99,0,1,100,100,0,100,87,13
Sweden,2003,8958,84,99,0,1,100,100,0,100,87,13
Sweden,2004,8994,84,99,0,1,100,100,0,100,87,13
Sweden,2005,9030,84,99,0,1,100,100,0,100,87,13
Sweden,2006,9081,84,99,0,1,100,100,0,100,87,13
Sweden,2007,9148,85,99,0,1,100,100,0,100,87,13
Sweden,2008,9220,85,99,0,1,100,100,0,100,87,13
Sweden,2009,9299,85,99,0,1,100,100,0,100,87,13
Sweden,2010,9378,85,99,0,1,100,100,0,100,87,13
Sweden,2011,9449,85,100,0,0,100,100,0,100,87,12
Sweden,2012,9519,86,100,0,0,100,100,0,100,87,12
Sweden,2013,9601,86,100,0,0,100,100,0,100,87,12
Sweden,2014,9696,86,100,0,0,100,100,0,100,87,12
Sweden,2015,9799,87,100,0,0,100,100,0,100,88,12
Sweden,2016,9923,87,100,0,0,100,100,0,100,88,12
Sweden,2017,10058,87,100,0,0,100,100,0,100,88,12
Sweden,2018,10175,87,100,0,0,100,100,0,100,88,12
Sweden,2019,10279,88,100,0,0,100,100,0,100,88,12
Sweden,2020,10354,88,100,0,0,100,100,0,100,88,12
Sweden,2021,10416,88,100,0,0,100,100,0,100,88,12
Sweden,2022,10487,88,100,0,0,100,100,0,100,88,12
Sweden,2023,10551,89,100,0,0,100,100,0,100,88,12
Sweden,2024,10607,89,100,0,0,100,100,0,100,88,12
Switzerland,2000,7184,73,100,0,0,97,100,0,97,100,0
Switzerland,2001,7226,73,100,0,0,97,100,0,97,100,0
